GENERIC,SKINTONE
PLYR001,0
PLYR002,1
PLYR003,1
PLYR004,2
PLYR005,3
PLYR006,4
PLYR007,4
PLYR008,4
PLYR009,3
PLYR010,3
PLYR014,3
PLYR015,2
PLYR016,2
PLYR017,3
PLYR018,4
PLYR019,4
PLYR020,4
PLYR021,1
PLYR022,0
PLYR023,2
PLYR024,4
PLYR025,0
PLYR026,3
PLYR027,4
PLYR028,3
PLYR029,3
PLYR030,0
PLYR031,4
PLYR032,3
PLYR033,4
PLYR034,2
PLYR035,4
PLYR036,1
PLYR037,1
PLYR038,4
PLYR039,0
PLYR040,4
PLYR041,2
PLYR042,3
PLYR043,1
PLYR044,2
PLYR045,3
PLYR046,0
PLYR047,3
PLYR048,0
PLYR049,1
PLYR050,3
PLYR051,4
PLYR052,4
PLYR053,0
PLYR054,0
PLYR055,4
PLYR056,3
PLYR057,0
PLYR058,3
PLYR059,1
PLYR060,4
PLYR061,2
PLYR062,1
PLYR063,3
PLYR064,0
PLYR065,3
PLYR066,4
PLYR067,1
PLYR068,3
PLYR069,1
PLYR070,4
PLYR071,3
PLYR072,2
PLYR073,3
PLYR074,0
PLYR075,2
PLYR076,3
PLYR077,3
PLYR078,4
PLYR079,0
PLYR080,4
PLYR081,4
PLYR082,3
PLYR083,4
PLYR084,3
PLYR085,2
PLYR086,3
PLYR087,3
PLYR088,3
PLYR089,3
PLYR090,1
PLYR091,3
PLYR092,4
PLYR093,4
PLYR094,1
PLYR095,1
PLYR096,4
PLYR097,2
PLYR098,2
PLYR099,3
PLYR100,4
PLYR101,0
PLYR102,4
PLYR103,3
PLYR104,2
PLYR105,4
PLYR106,1
PLYR107,2
PLYR108,2
PLYR109,4
PLYR110,3
PLYR111,1
PLYR112,2
PLYR113,4
PLYR114,4
PLYR115,3
PLYR116,3
PLYR117,4
PLYR118,1
PLYR119,1
PLYR120,2
PLYR121,4
PLYR122,3
PLYR123,3
PLYR124,2
